time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-12T03:21:22.270Z,24.6832,121.9601,17.53,4.4,ml,,158,0.51,0.53,us,us200062zj,2016-07-20T18:10:54.040Z,"Taiwan",earthquake,2.8,3.5,,,reviewed,us,tap
2016-05-12T03:20:51.600Z,24.69,121.95,7.5,4.4,ml,,,,0.88,us,us200062zn,2016-07-20T18:10:54.040Z,"21 km ESE of Yilan, Taiwan",earthquake,1.6,7.6,,,reviewed,tap,tap
2016-05-12T03:17:15.070Z,24.6953,121.9839,8,5.8,mww,,25,0.521,1,us,us10005gpt,2022-05-03T17:48:41.241Z,"24 km ESE of Yilan, Taiwan",earthquake,4.6,1.7,,,reviewed,us,us
2016-05-08T02:46:32.870Z,24.007,121.0002,10,4.6,mb,,80,0.222,0.49,us,us10005ft6,2022-08-02T21:41:40.139Z,"5 km NE of Puli, Taiwan",earthquake,3.2,1.8,0.086,40,reviewed,us,us
2016-05-07T14:51:08.480Z,24.1797,121.7867,10,4.5,mb,,74,0.175,0.76,us,us10005fqs,2016-07-20T18:10:47.040Z,"29 km NE of Hualien City, Taiwan",earthquake,2.7,1.9,0.18,11,reviewed,us,us
2016-05-06T07:53:24.280Z,23.4721,121.4951,25.89,4.4,mwr,,94,0.198,0.75,us,us10005e82,2016-07-20T18:10:45.040Z,"57 km SSW of Hualien City, Taiwan",earthquake,4,5.3,0.063,24,reviewed,us,us
2016-05-02T20:53:36.140Z,24.1851,121.7566,10.46,4.1,mb,,87,0.148,0.73,us,us10005f63,2016-07-19T20:03:10.040Z,"27 km NE of Hualien City, Taiwan",earthquake,2.3,5.5,0.302,3,reviewed,us,us
2016-05-02T14:29:00.440Z,24.1742,121.7404,12.08,4.6,mb,,54,0.133,0.67,us,us10005d0w,2022-08-02T21:00:39.050Z,"25 km NNE of Hualien City, Taiwan",earthquake,6.7,4.5,0.062,78,reviewed,us,us
2016-04-30T22:46:57.120Z,24.1896,121.7508,12.59,4.5,mb,,72,0.143,0.56,us,us10005cry,2016-07-19T20:03:07.040Z,"27 km NNE of Hualien City, Taiwan",earthquake,3.8,4.7,0.067,65,reviewed,us,us
2016-04-28T18:14:38.230Z,24.1798,121.7654,17.02,4.1,mb,,129,0.156,0.79,us,us20005y67,2016-07-08T02:49:27.040Z,"27 km NE of Hualien City, Taiwan",earthquake,4.6,9.8,0.524,1,reviewed,us,us
2016-04-28T01:14:46.660Z,24.2641,121.7948,15.63,4,mb,,125,0.203,0.5,us,us10005cmr,2016-07-08T02:49:26.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,2.8,3.5,0.298,3,reviewed,us,us
2016-04-27T21:15:06.150Z,24.2001,121.7933,14.26,4.2,mb,,87,0.183,0.95,us,us10005cmp,2016-07-08T02:49:26.040Z,"31 km NE of Hualien City, Taiwan",earthquake,3,0.8,0.136,15,reviewed,us,us
2016-04-27T18:19:05.080Z,23.3187,121.3914,10,5,mww,,38,0.113,1.13,us,us10005bzz,2022-08-02T20:28:23.623Z,"76 km SSW of Hualien City, Taiwan",earthquake,5.3,1.8,,,reviewed,us,us
2016-04-27T16:33:14.440Z,24.2933,121.8507,10,4.3,mb,,137,0.749,0.66,us,us10005cws,2022-08-02T20:53:12.155Z,"43 km NE of Hualien City, Taiwan",earthquake,6.3,1.9,0.148,13,reviewed,us,us
2016-04-27T15:32:25.690Z,24.2392,121.829,10.68,4.5,mb,,85,0.223,0.54,us,us10005cwn,2016-07-08T02:49:25.040Z,"36 km NE of Hualien City, Taiwan",earthquake,2.9,3.9,0.191,8,reviewed,us,us
2016-04-27T15:27:38.450Z,24.2001,121.7769,11.28,4.7,mwr,,49,0.168,0.94,us,us10005bxz,2022-05-03T17:46:03.592Z,"30 km NE of Hualien City, Taiwan",earthquake,2.7,2.2,0.083,14,reviewed,us,us
2016-04-27T15:17:14.440Z,24.2309,121.8009,13,5.5,mww,,29,0.196,0.83,us,us10005bxy,2022-05-03T17:45:57.237Z,"34 km NE of Hualien City, Taiwan",earthquake,5.1,1.6,,,reviewed,us,us
2016-04-26T01:45:48.050Z,23.9846,121.584,11.44,4.3,mb,,60,0.188,0.65,us,us10005e18,2016-07-08T02:49:23.040Z,"2 km WNW of Hualien City, Taiwan",earthquake,2.5,4.7,0.187,8,reviewed,us,us
2016-04-25T04:52:30.200Z,23.3758,121.5503,33.26,4.3,mb,,103,0.233,0.76,us,us10005cwk,2016-07-08T02:49:21.040Z,"66 km S of Hualien City, Taiwan",earthquake,1.9,6.7,0.308,3,reviewed,us,us
2016-04-25T02:58:26.250Z,23.1912,121.0551,10,4.3,mb,,93,0.299,0.91,us,us10005cwi,2016-07-08T02:49:21.040Z,"61 km E of Yujing, Taiwan",earthquake,1.7,1.3,0.189,8,reviewed,us,us
2016-04-17T23:12:29.540Z,23.1741,121.0551,10,4.2,ml,,122,0.311,0.44,us,us20005lc7,2016-06-27T23:02:02.040Z,"61 km E of Yujing, Taiwan",earthquake,1.3,1.8,,,reviewed,us,tap
2016-04-16T10:55:45.250Z,22.4551,121.87,10,4.9,mb,,74,0.814,0.91,us,us20005izd,2016-06-27T23:01:49.040Z,"126 km ENE of Hengchun, Taiwan",earthquake,5,1.8,0.051,119,reviewed,us,us
2016-04-12T03:07:58.800Z,23.9404,121.7404,5.24,4.4,mb,,100,0.267,0.43,us,us20005k42,2016-06-21T01:14:09.040Z,"14 km ESE of Hualien City, Taiwan",earthquake,2.3,4.8,0.24,5,reviewed,us,us
2016-04-11T05:45:08.940Z,24.5576,122.1419,58.2,4.8,mwr,,30,0.628,0.91,us,us20005gwa,2022-08-02T17:47:55.106Z,"45 km ESE of Yilan, Taiwan",earthquake,4.4,4.1,0.069,20,reviewed,us,us
2016-04-11T03:25:24.170Z,24.567,121.8133,63.3,3.9,mb,,79,0.411,0.75,us,us20005kq9,2016-06-21T01:14:07.040Z,"21 km SSE of Yilan, Taiwan",earthquake,4.4,5,0.23,5,reviewed,us,us
2016-04-08T08:31:15.420Z,22.4722,121.0587,15.97,4.1,mb,,120,0.344,0.99,us,us10005gq9,2016-06-21T01:14:03.040Z,"61 km NNE of Hengchun, Taiwan",earthquake,6.2,5.8,0.302,3,reviewed,us,us
2016-03-28T08:08:00.680Z,22.8279,121.2605,34.37,4.3,mwr,,91,0.747,0.91,us,us20005cv1,2016-06-10T23:32:54.040Z,"Taiwan region",earthquake,4.7,5.3,0.098,10,reviewed,us,us
2016-03-21T18:34:50.760Z,22.2128,121.1276,4.16,4.1,mb,,122,0.603,0.83,us,us20005c8r,2016-06-09T21:41:55.040Z,"45 km ENE of Hengchun, Taiwan",earthquake,5.9,5.3,0.174,9,reviewed,us,us
2016-03-01T14:42:12.340Z,23.9958,121.558,21.97,4.5,mb,,63,0.18,0.86,us,us10004upj,2016-05-06T23:34:21.040Z,"5 km WNW of Hualien City, Taiwan",earthquake,4.5,3.8,0.089,37,reviewed,us,us
2016-02-29T01:36:14.230Z,24.882,121.7708,110.72,4,mb,,48,0.264,0.62,us,us10004vsd,2016-05-06T23:34:18.040Z,"13 km N of Yilan, Taiwan",earthquake,4.6,3.9,0.138,14,reviewed,us,us
2016-02-27T02:59:52.930Z,22.323,121.1894,13.35,4.4,mwr,,93,0.502,0.9,us,us10004t34,2016-05-06T23:34:15.040Z,"57 km NE of Hengchun, Taiwan",earthquake,4.7,3.6,0.068,21,reviewed,us,us
2016-02-18T01:18:32.470Z,23.013,120.896,8.95,4.7,mwr,,58,0.257,0.88,us,us10004qp8,2022-08-02T10:33:08.560Z,"46 km ESE of Yujing, Taiwan",earthquake,2.7,4.2,0.063,24,reviewed,us,us
2016-02-18T01:09:39.290Z,22.9755,120.9397,4.44,4.9,mwr,,82,0.203,0.66,us,us10004qp3,2022-08-02T10:32:11.352Z,"51 km ESE of Yujing, Taiwan",earthquake,4.4,3.6,0.065,23,reviewed,us,us
2016-02-16T04:04:55.680Z,23.0397,120.9279,9.43,4.6,mwr,,94,0.261,0.92,us,us200050he,2016-04-26T23:28:23.040Z,"48 km ESE of Yujing, Taiwan",earthquake,5.1,3.4,0.065,23,reviewed,us,us
2016-02-16T02:45:58.980Z,22.9426,120.9401,5.65,4.3,mwr,,83,0.179,0.51,us,us200050h7,2022-08-02T10:07:23.134Z,"53 km ESE of Yujing, Taiwan",earthquake,7,1.2,0.066,22,reviewed,us,us
2016-02-15T05:22:37.750Z,23.0192,120.9093,4.8,4.2,mwr,,98,0.254,0.89,us,us20005083,2016-04-26T23:28:22.040Z,"Taiwan",earthquake,4.3,4.5,0.075,17,reviewed,us,us
2016-02-09T00:47:01.430Z,23.8893,121.7127,10,4.9,mwr,,76,0.303,0.85,us,us20004ywk,2022-08-02T09:14:33.971Z,"14 km SE of Hualien City, Taiwan",earthquake,5.8,1.8,0.066,22,reviewed,us,us
2016-02-06T13:41:55.910Z,22.8801,120.3146,25.76,4.1,mb,,67,0.509,1.38,us,us10004x2u,2016-04-19T01:33:21.040Z,"16 km SE of Tainan, Taiwan",earthquake,6.1,3.6,0.233,5,reviewed,us,us
2016-02-05T19:57:27.380Z,22.9375,120.6014,23,6.4,mww,,14,0.362,1.19,us,us20004y6h,2023-12-18T16:08:52.259Z,"25 km SE of Yujing, Taiwan",earthquake,4.2,1.7,,,reviewed,us,us
2016-01-26T16:05:41.250Z,21.7895,121.2993,10,4.8,mb,,111,1.043,1.07,us,us20004uq8,2016-04-08T23:06:16.040Z,"62 km ESE of Hengchun, Taiwan",earthquake,5.8,1.8,0.075,54,reviewed,us,us
2016-01-20T15:35:44.920Z,22.7726,121.4381,16.58,4.1,mb,,103,0.333,0.74,us,us20004w8d,2016-04-06T17:30:28.040Z,"107 km ENE of Donggang, Taiwan",earthquake,3.5,3.8,0.184,8,reviewed,us,us
2016-01-19T02:13:27.240Z,22.8626,121.3206,27.1,5.6,mww,,48,0.226,0.82,us,us10004fhj,2022-08-02T05:56:22.430Z,"92 km ESE of Yujing, Taiwan",earthquake,5.1,3.8,,,reviewed,us,us
2016-01-13T17:22:38.230Z,24.1,121.7811,16.23,4.1,mb,,92,0.185,0.98,us,us10004flq,2016-03-30T02:27:58.040Z,"22 km NE of Hualien City, Taiwan",earthquake,2.9,5.4,0.14,14,reviewed,us,us
2016-01-13T17:11:47.530Z,24.0689,121.8101,12.67,4.1,mb,,95,0.222,0.89,us,us10004e4p,2016-03-30T02:27:58.040Z,"23 km ENE of Hualien City, Taiwan",earthquake,2.2,5.4,0.158,11,reviewed,us,us
2016-01-11T04:52:57.870Z,23.3929,121.5142,33.8,4.6,mwr,,89,0.199,1.15,us,us10004dff,2016-03-30T02:27:53.040Z,"65 km S of Hualien City, Taiwan",earthquake,5.2,4.6,0.063,24,reviewed,us,us
2016-01-03T16:00:09.600Z,24.39,121.91,27.2,3.9,mb,,,,1.13,us,us20004wp4,2016-03-28T22:09:34.040Z,"43 km SSE of Yilan, Taiwan",earthquake,4.6,2.2,0.195,7,reviewed,tap,us
2016-01-03T14:01:30.280Z,24.6129,122.1135,70.33,4.4,mb,,64,0.644,1.08,us,us10004b0v,2022-08-02T02:37:27.507Z,"39 km ESE of Yilan, Taiwan",earthquake,6,5.9,0.073,54,reviewed,us,us
2015-12-26T04:05:24.110Z,24.1381,121.731,19.81,4.1,mb,,86,0.129,1.18,us,us10004bek,2016-03-18T01:13:01.040Z,"22 km NE of Hualien City, Taiwan",earthquake,3.1,5.4,0.151,12,reviewed,us,us
2015-12-25T21:10:05.300Z,24.78,121.26,12.9,4,ml,,,,0.63,us,us10004ezd,2016-03-18T01:13:01.040Z,"11 km SSW of Daxi, Taiwan",earthquake,3.7,6.2,,,reviewed,tap,tap
2015-12-24T21:20:22.170Z,24.0159,121.0766,10,4.4,mb,,71,0.253,1.11,us,us10004b94,2016-03-18T01:12:59.040Z,"Taiwan",earthquake,2.4,1.9,0.112,23,reviewed,us,us
2015-12-24T19:18:32.930Z,23.9178,121.132,10,4,mb,,88,0.208,1.01,us,us20004wwz,2016-03-18T01:12:59.040Z,"17 km ESE of Puli, Taiwan",earthquake,3,1.9,0.231,5,reviewed,us,us
2015-12-23T18:39:59.710Z,23.7993,121.659,38.27,4,mb,,101,0.377,0.66,us,us10004b7g,2016-03-12T02:29:23.040Z,"20 km SSE of Hualien City, Taiwan",earthquake,3,9.6,0.3,3,reviewed,us,us
2015-12-12T15:47:21.170Z,23.3363,121.3406,14.08,4.3,mb,,88,0.068,0.78,us,us20004hkb,2016-03-05T01:42:04.040Z,"75 km SE of Lugu, Taiwan",earthquake,5.2,2.4,0.16,11,reviewed,us,us
2015-12-12T15:39:43.920Z,23.3631,121.4178,17.35,4.3,mb,,103,0.114,0.64,us,us20004grk,2016-03-05T01:42:04.040Z,"70 km SSW of Hualien City, Taiwan",earthquake,2.9,7.2,0.169,10,reviewed,us,us
2015-12-06T04:42:49.000Z,24.096,121.9637,17.92,4.3,mb,,95,0.345,0.8,us,us10004a0q,2016-03-02T03:36:34.040Z,"38 km ENE of Hualien City, Taiwan",earthquake,4.3,2.1,0.148,13,reviewed,us,us
2015-12-03T14:31:12.860Z,22.5999,121.4008,21.8,5.1,mb,,73,0.367,0.68,us,us1000431g,2022-08-01T21:36:43.047Z,"94 km NE of Hengchun, Taiwan",earthquake,4.1,4.8,0.065,79,reviewed,us,us
2015-12-03T01:37:46.240Z,24.7646,121.8303,71.58,4,mb,,93,0.367,0.52,us,us100044pa,2016-03-02T03:36:28.040Z,"7 km E of Yilan, Taiwan",earthquake,4.3,6.1,0.184,8,reviewed,us,us
2015-12-02T05:53:00.800Z,24.17,121.9,21.9,4.4,mb,,,,0.87,us,us100042mj,2016-02-25T22:33:05.040Z,"36 km NE of Hualien City, Taiwan",earthquake,4.4,5.3,0.135,16,reviewed,tap,us
2015-12-02T05:21:57.400Z,24.19,121.92,5,4.6,mb,,,,1.3,us,us100042m5,2016-02-25T22:33:05.040Z,"39 km NE of Hualien City, Taiwan",earthquake,2.5,4.6,0.107,26,reviewed,tap,us
2015-11-28T00:52:23.270Z,25.2736,122.2064,211.97,4.6,mb,,50,0.709,0.75,us,us100041u0,2016-02-25T22:32:58.040Z,"40 km ENE of Jiufen, Taiwan",earthquake,7.4,5.1,0.057,92,reviewed,us,us
2015-11-14T05:32:34.400Z,22.7573,121.5857,15.64,4.1,mb,,113,0.47,0.9,us,us10003z8y,2016-02-13T02:08:20.040Z,"120 km NE of Hengchun, Taiwan",earthquake,4.3,5.6,0.198,7,reviewed,us,us
2015-11-12T11:14:24.750Z,22.1577,121.2354,10,4,mb,,148,0.672,0.63,us,us10003yq9,2016-02-13T02:08:17.040Z,"53 km ENE of Hengchun, Taiwan",earthquake,4,1.8,0.212,6,reviewed,us,us
2015-11-11T21:31:55.600Z,25.0099,121.853,133.14,4.2,mb,,42,0.325,0.59,us,us10003y4m,2016-02-05T03:16:44.040Z,"11 km S of Jiufen, Taiwan",earthquake,6.3,4.4,0.096,30,reviewed,us,us
2015-11-05T09:06:27.100Z,23.9009,121.8809,48.51,4.5,mb,,101,0.377,1.22,us,us10003uut,2016-02-05T03:16:30.040Z,"29 km ESE of Hualien City, Taiwan",earthquake,5.1,7.9,0.083,42,reviewed,us,us
2015-11-03T00:06:32.340Z,24.7414,122.0349,10,4.9,mwr,,32,0.54,1.26,us,us200041h2,2022-08-01T15:28:51.000Z,"28 km E of Yilan, Taiwan",earthquake,3.5,1.1,0.065,23,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2022-08-01T15:13:44.943Z,"125 km NE of Hengchun, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-10-28T11:47:50.600Z,23.8,121.82,40.6,4,ml,,,,0.98,us,us10004204,2016-01-22T23:41:21.040Z,"29 km SE of Hualien City, Taiwan",earthquake,2.3,8.5,,,reviewed,tap,tap
2015-10-21T01:14:31.920Z,22.5015,121.1151,5.52,4.1,mb,,117,0.316,1.48,us,us10003rx2,2016-01-15T20:51:30.040Z,"67 km NE of Hengchun, Taiwan",earthquake,4.8,5.2,0.131,16,reviewed,us,us
2015-10-20T23:08:17.400Z,24.861,122.046,4.3,4.6,mb,,89,0.51,0.64,us,us10003rwc,2022-08-01T15:41:55.468Z,"31 km ENE of Yilan, Taiwan",earthquake,2.4,2.9,0.192,8,reviewed,us,us
2015-10-19T08:23:20.410Z,24.8378,122.0383,5.98,4.2,mb,,109,0.509,0.74,us,us10003qzs,2016-01-15T20:51:13.040Z,"30 km ENE of Yilan, Taiwan",earthquake,2.6,6.2,0.216,6,reviewed,us,us
2015-10-19T07:26:25.800Z,24.8116,122.002,10,4.5,mb,,54,0.486,0.51,us,us10003qzn,2016-01-15T20:51:13.040Z,"25 km ENE of Yilan, Taiwan",earthquake,1.3,1.9,0.163,11,reviewed,us,us
2015-10-19T07:20:16.020Z,24.8261,122.0068,3.79,4.5,mwr,,50,0.485,0.38,us,us10003plj,2022-08-01T12:21:55.188Z,"26 km ENE of Yilan, Taiwan",earthquake,2.2,3.9,0.062,25,reviewed,us,us
2015-10-19T05:42:12.100Z,24.8005,122.0007,5.02,4.5,mwr,,41,0.488,0.68,us,us10003pld,2016-01-15T20:51:12.040Z,"25 km E of Yilan, Taiwan",earthquake,6.7,3.5,0.059,28,reviewed,us,us
2015-10-19T03:55:46.800Z,24.83,121.96,16.3,4,ml,,,,0.49,us,us10003z5d,2016-01-15T20:51:11.040Z,"22 km ENE of Yilan, Taiwan",earthquake,2.1,6.7,,,reviewed,tap,tap
2015-10-19T02:17:37.110Z,24.7696,122.0479,10,5.3,mww,,30,0.539,1.26,us,us10003pkj,2022-08-01T12:15:35.785Z,"29 km E of Yilan, Taiwan",earthquake,3,1.4,,,reviewed,us,us
2015-10-15T23:54:28.000Z,24.35,121.73,18.7,4,mwr,,,,0.47,us,us10003qq6,2016-01-15T20:50:43.040Z,"Taiwan",earthquake,2.5,3.4,0.098,10,reviewed,tap,us
2015-10-15T23:52:46.100Z,24.307,121.7541,17.76,4.2,mwr,,51,0.196,0.49,us,us10003p1a,2022-08-01T11:33:53.288Z,"39 km NNE of Hualien City, Taiwan",earthquake,3.3,2.6,0.066,22,reviewed,us,us
2015-10-13T11:49:04.240Z,23.4496,121.6986,45.29,4.9,mwr,,67,0.373,0.96,us,us10003naa,2022-08-01T11:02:02.076Z,"59 km S of Hualien City, Taiwan",earthquake,3.1,5.5,0.062,25,reviewed,us,us
2015-10-12T11:14:47.120Z,22.458,121.4876,10,4.9,mb,,90,0.519,1.06,us,us10003myn,2022-05-03T17:33:01.475Z,"91 km ENE of Hengchun, Taiwan",earthquake,5.4,1.8,0.062,96,reviewed,us,us
2015-10-07T10:15:13.800Z,24.83,122.13,6.9,4.1,ml,,,,1.68,us,us10003rap,2016-01-04T22:29:31.040Z,"38 km ENE of Yilan, Taiwan",earthquake,3.4,4.5,,,reviewed,tap,tap
2015-10-04T17:41:01.620Z,22.8126,121.5589,13.72,3.9,mb,,107,0.442,1.06,us,us10003nju,2016-01-04T22:29:07.040Z,"117 km ESE of Yujing, Taiwan",earthquake,3.7,6.6,0.21,6,reviewed,us,us
2015-09-29T19:37:44.990Z,24.0041,121.5644,18.11,4.2,mwr,,84,0.171,0.73,us,us10003iy1,2022-08-01T08:36:07.048Z,"5 km NW of Hualien City, Taiwan",earthquake,3,4.2,0.061,26,reviewed,us,us
2015-09-24T05:57:58.900Z,22.4152,120.6148,10,4.2,mb,,102,0.587,0.79,us,us10003len,2015-12-28T23:08:36.040Z,"17 km ESE of Donggang, Taiwan",earthquake,3.9,1.8,0.152,12,reviewed,us,us
2015-09-23T11:32:56.270Z,24.2155,121.8966,10,4,ml,,133,0.278,0.54,us,us10003pc0,2015-12-21T23:16:34.040Z,"39 km NE of Hualien City, Taiwan",earthquake,2.1,2,,,reviewed,us,tap
2015-09-22T03:16:55.270Z,24.0966,122.074,39.02,4.6,mb,,87,0.444,0.51,us,us10003lc0,2015-12-21T23:16:31.040Z,"49 km ENE of Hualien City, Taiwan",earthquake,2.7,7.8,0.206,7,reviewed,us,us
2015-09-16T17:16:47.170Z,22.9867,120.0627,25.4,4.2,mb,,147,0.608,1.09,us,us10003qhl,2015-12-12T00:42:56.040Z,"15 km W of Tainan, Taiwan",earthquake,7.1,7,0.187,8,reviewed,us,us
2015-09-16T14:29:58.320Z,24.2329,121.7909,20.27,4.6,mb,,72,0.188,0.64,us,us10003ist,2015-12-12T00:42:56.040Z,"34 km NE of Hualien City, Taiwan",earthquake,4.4,2,0.076,52,reviewed,us,us
2015-09-16T13:30:26.340Z,24.2568,121.8275,22.03,4.5,mb,,84,0.228,0.7,us,us10003is1,2015-12-12T00:42:56.040Z,"38 km NE of Hualien City, Taiwan",earthquake,4,3.9,0.108,25,reviewed,us,us
2015-09-16T13:08:59.120Z,24.2526,121.8286,16.74,5.2,mww,,29,0.227,0.8,us,us20003jy9,2022-08-01T05:32:40.294Z,"Taiwan",earthquake,5.4,3.2,,,reviewed,us,us
2015-09-16T09:39:05.850Z,24.258,121.8152,24.05,4,ml,,126,0.218,0.57,us,us10003pc7,2015-12-12T00:42:55.040Z,"37 km NE of Hualien City, Taiwan",earthquake,3.8,9.9,,,reviewed,us,tap
2015-09-16T02:07:18.080Z,24.2402,121.8067,23.2,4.1,mb,,85,0.204,0.49,us,us20003nj1,2015-12-12T00:42:55.040Z,"35 km NE of Hualien City, Taiwan",earthquake,2.5,7.3,0.369,2,reviewed,us,us
2015-09-15T20:43:58.740Z,24.2312,121.8209,21.24,4,mwr,,88,0.214,0.98,us,us20003p3d,2015-12-12T00:42:54.040Z,"35 km NE of Hualien City, Taiwan",earthquake,2.1,5.3,0.068,21,reviewed,us,us
2015-09-15T19:37:34.830Z,24.2353,121.8676,15.59,5.3,mww,,27,0.256,1.09,us,us20003jrf,2022-08-01T05:17:52.636Z,"39 km NE of Hualien City, Taiwan",earthquake,5.9,3,,,reviewed,us,us
2015-09-15T17:56:23.250Z,24.2234,121.8003,24.6,4.3,mwr,,71,0.194,0.81,us,us20003jqk,2022-08-01T05:15:53.344Z,"33 km NE of Hualien City, Taiwan",earthquake,4.3,4.8,0.066,22,reviewed,us,us
2015-09-10T15:23:27.880Z,24.2374,121.813,18.6,4.6,mwr,,48,0.209,1.05,us,us20003hsn,2022-08-01T04:21:44.890Z,"35 km NE of Hualien City, Taiwan",earthquake,2.6,2.8,0.063,24,reviewed,us,us
2015-09-10T06:46:41.980Z,24.8732,122.0288,10,4,ml,,148,0.493,0.53,us,us10003pc3,2015-12-12T00:42:44.040Z,"30 km ENE of Yilan, Taiwan",earthquake,2.1,2,,,reviewed,us,tap
2015-09-08T15:15:56.100Z,22.4,121.38,15.2,4.3,mb,,,,1.19,us,us10003nwt,2015-12-05T01:40:36.040Z,"78 km ENE of Hengchun, Taiwan",earthquake,5.2,4.4,0.161,11,reviewed,tap,us
2015-09-02T03:03:36.400Z,24.85,122,6.1,4.5,mb,,,,0.64,us,us20003fla,2015-12-01T00:36:10.040Z,"Taiwan",earthquake,2.4,4,0.136,16,reviewed,tap,us
2015-09-02T02:18:13.510Z,24.8745,122.0266,4.61,4.4,mwr,,37,0.49,0.96,us,us20003fl5,2022-08-01T03:12:25.177Z,"30 km ENE of Yilan, Taiwan",earthquake,2.7,4.8,0.065,23,reviewed,us,us
2015-09-01T23:28:03.640Z,22.6361,121.5415,10.4,4,mb,,239,0.462,0.91,us,us20003jun,2015-12-01T00:36:09.040Z,"107 km NE of Hengchun, Taiwan",earthquake,3.6,7.4,0.365,2,reviewed,us,us
2015-09-01T13:24:45.100Z,23.8865,121.5205,19.11,5,mww,,35,0.294,0.79,us,us20003fck,2022-08-01T02:58:23.392Z,"13 km SW of Hualien City, Taiwan",earthquake,5.2,3.7,,,reviewed,us,us
2015-07-28T06:59:11.940Z,24.3924,121.4441,10,4.5,mb,,61,0.257,0.9,us,us200030qw,2015-10-22T20:05:09.040Z,"48 km NNW of Hualien City, Taiwan",earthquake,5.6,1.1,0.124,19,reviewed,us,us
2015-07-25T10:25:36.400Z,23.1259,121.4563,22.61,4.3,mb,,63,0.303,0.63,us,us100031ym,2015-10-22T20:04:58.040Z,"95 km S of Hualien City, Taiwan",earthquake,3.9,5.6,0.138,18,reviewed,us,us
2015-07-22T16:26:14.130Z,23.9069,121.4648,13.99,4,mb,,129,0.291,0.9,us,us1000310f,2015-10-14T21:05:50.040Z,"16 km WSW of Hualien City, Taiwan",earthquake,2,4,0.259,4,reviewed,us,us
2015-07-10T09:38:50.100Z,23.22,120.47,6.8,4.4,mb,,,,1.03,us,us200031bm,2015-10-09T20:19:10.040Z,"10 km N of Yujing, Taiwan",earthquake,5.3,4.7,0.12,20,reviewed,tap,us
2015-06-16T16:21:10.550Z,23.484,121.7412,24.86,4.3,mb,,68,0.417,0.87,us,us20002z00,2015-08-20T00:44:00.040Z,"56 km SSE of Hualien City, Taiwan",earthquake,4.4,7.2,0.188,8,reviewed,us,us
2015-06-16T15:16:07.670Z,23.4413,121.7569,24.54,4.5,mb,,101,0.425,0.8,us,us20002qca,2015-08-20T00:44:00.040Z,"61 km SSE of Hualien City, Taiwan",earthquake,2.9,5.2,0.069,62,reviewed,us,us
2015-05-26T13:53:01.770Z,22.1092,121.1763,10,4.2,mb,,151,0.71,0.96,us,us10002mu0,2015-07-29T01:35:45.040Z,"46 km ENE of Hengchun, Taiwan",earthquake,5,2,0.264,4,reviewed,us,us
2015-05-25T21:22:49.960Z,22.8914,120.8848,4.21,4.7,mb,,50,0.194,1.05,us,us10002c2l,2022-07-31T09:12:10.967Z,"50 km ESE of Yujing, Taiwan",earthquake,5.1,3.1,0.06,84,reviewed,us,us
2015-05-14T18:35:49.200Z,24.58,120.46,5,4.1,mb,,,,1.12,us,us1000296l,2015-07-23T01:03:59.040Z,"53 km NNW of Taichung, Taiwan",earthquake,5,5.6,0.213,6,reviewed,tap,us
2015-05-11T23:43:15.900Z,23.96,121.5,21.3,4.3,mwr,,,,1.05,us,us20002ei9,2015-07-17T07:06:09.040Z,"10 km W of Hualien City, Taiwan",earthquake,4.1,5,0.061,26,reviewed,tap,us
2015-05-11T08:53:58.000Z,24.53,120.44,5,4.5,mb,,,,1.2,us,us10002b5c,2015-07-17T07:06:08.040Z,"49 km NNW of Taichung, Taiwan",earthquake,2.3,5,0.242,5,reviewed,tap,us
2015-05-11T08:38:21.500Z,24.59,120.42,15.6,4.6,mb,,,,1.03,us,us20002ebu,2022-07-31T05:48:18.733Z,"55 km NNW of Taichung, Taiwan",earthquake,2.4,4,0.076,52,reviewed,tap,us
2015-05-07T20:12:09.870Z,24.5237,120.4615,14.17,4,mb,,96,0.844,0.88,us,us100029em,2015-07-17T07:05:57.040Z,"47 km NNW of Taichung, Taiwan",earthquake,2.4,5.7,0.183,8,reviewed,us,us
2015-05-01T12:54:47.000Z,24.58,120.45,10.6,4.3,mb,,,,1.29,us,us20002dhd,2015-07-09T22:00:05.040Z,"53 km NNW of Taichung, Taiwan",earthquake,3.9,4.6,0.153,12,reviewed,tap,us
2015-04-29T15:27:17.630Z,23.8627,121.7794,20.53,4,mb,,101,0.352,0.69,us,us20002bpj,2015-07-03T00:23:47.040Z,"21 km SE of Hualien City, Taiwan",earthquake,3.6,7.4,0.211,6,reviewed,us,us
2015-04-27T15:14:55.200Z,24.01,121.59,40.2,4.5,mb,,,,0.94,us,us20002lr8,2015-07-03T00:23:44.040Z,"3 km NNW of Hualien City, Taiwan",earthquake,4.5,4.9,0.383,2,reviewed,tap,us
