time,latitude,longitude,depth,mag
2013-10-15T07:25:19.400Z,24.31,121.79,14.6,4.2
2013-10-11T04:45:59.040Z,25.0714,121.6926,142.78,4.8
2013-09-30T12:05:19.800Z,23.85,120.96,11.1,4.5
2013-09-29T19:50:40.090Z,21.9968,120.3555,35.52,4.6
2013-09-18T03:33:17.110Z,24.5429,122.0776,13.43,4.9
2013-09-10T23:15:25.350Z,22.9743,121.3022,36.03,4.4
2013-09-03T09:55:01.130Z,21.9494,120.4945,34.32,4.8
2013-08-30T03:25:05.650Z,21.9004,120.703,32.1,4.7
2013-08-24T14:46:43.470Z,23.8937,121.0594,14.95,4.6
2013-08-16T12:36:00.730Z,22.0942,121.4398,8.93,4.5
2013-07-24T15:41:12.380Z,23.8687,121.5853,10.65,4.7
2013-07-24T15:32:13.940Z,23.873,121.587,10.0,4.5
2013-07-24T14:47:04.940Z,23.872,121.6,11.3,5.3
2013-07-20T19:19:46.060Z,24.276,121.46,8.0,4.6
2013-07-16T10:11:35.280Z,24.255,121.52,10.3,5.5
2013-07-14T19:24:29.460Z,22.912,121.059,10.0,4.8
2013-06-28T23:51:49.520Z,24.09,122.232,15.0,5.7
2013-06-25T20:48:18.460Z,24.822,122.059,5.5,4.4
2013-06-25T19:56:09.060Z,24.846,122.061,9.8,4.8
2013-06-02T05:43:03.460Z,23.789,121.141,17.0,6.2
2013-06-01T20:32:22.800Z,21.989,121.403,35.0,5.0
2013-05-30T03:14:41.680Z,23.862,121.69,59.8,4.7
2013-05-21T07:40:32.090Z,24.29,121.78,15.5,4.2
2013-05-21T04:25:46.200Z,24.28,121.76,14.3,4.9
2013-05-17T05:44:12.500Z,24.258,121.754,16.1,4.6
2013-04-20T23:09:38.740Z,21.897,121.515,10.0,4.9
2013-03-27T03:30:02.160Z,23.888,121.048,18.2,4.8
2013-03-27T02:03:19.820Z,23.828,121.215,19.0,5.9
2013-03-20T07:22:01.450Z,24.378,121.986,10.0,4.6
2013-03-17T13:53:20.120Z,23.705,120.923,12.8,4.6
2013-03-12T09:03:45.700Z,24.35,121.8,47.4,4.8
2013-03-07T08:07:21.970Z,24.321,121.57,10.0,4.8
2013-03-07T07:57:14.810Z,24.308,121.498,10.0,4.6
2013-03-07T03:36:46.090Z,24.31,121.49,15.2,5.5
2013-03-06T22:37:24.500Z,24.61,122.12,71.2,4.6
2013-03-04T08:42:21.620Z,22.923,121.498,12.3,4.7
2013-02-21T18:35:57.040Z,24.265,121.564,4.1,5.0
2013-02-21T18:33:08.000Z,24.293,121.45,9.9,4.7
2013-02-20T15:20:27.270Z,23.183,121.531,11.4,4.4
2013-02-19T06:52:40.360Z,22.822,120.728,25.9,4.8
2013-02-19T02:12:45.900Z,23.36,120.57,15.9,4.9
2013-02-17T01:32:07.680Z,24.271,121.453,7.3,5.0
2013-02-06T11:58:18.500Z,24.09,121.53,24.5,4.5
2013-02-02T03:39:52.450Z,23.786,121.983,35.5,5.5
2013-01-17T08:30:41.920Z,24.401,122.022,9.9,4.9
2013-01-03T18:08:04.910Z,23.969,121.733,8.9,4.9
2013-01-02T12:01:47.130Z,23.901,121.798,10.0,4.8
2012-12-31T07:51:43.690Z,23.435,121.008,10.0,4.9
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8
2012-12-29T11:06:26.930Z,24.222,121.954,56.6,4.6
2012-12-24T03:17:51.900Z,22.55,121.32,61.0,4.6
2012-12-23T06:13:05.330Z,24.261,121.472,5.3,4.9
2012-12-22T03:24:34.170Z,21.941,121.571,10.0,4.8
2012-12-11T10:32:04.000Z,23.996,121.653,24.7,4.4
2012-12-02T19:43:30.370Z,23.917,121.675,6.0,5.2
2012-12-02T17:45:37.180Z,23.91,121.631,10.0,5.3
2012-11-29T03:12:51.780Z,22.566,121.402,90.8,4.9
2012-11-20T17:08:59.790Z,22.339,121.454,17.7,5.5
2012-11-10T19:59:17.280Z,21.911,121.498,10.0,4.7
2012-11-05T13:40:29.020Z,23.716,121.529,13.0,4.3
2012-11-03T08:06:29.900Z,22.37,120.43,39.8,4.6
2012-10-25T10:31:19.180Z,22.417,120.558,30.9,5.3
2012-10-13T07:00:36.370Z,23.861,121.071,28.7,4.7
2012-09-24T21:57:35.550Z,22.88,121.464,38.9,4.9
2012-09-04T20:00:17.530Z,22.174,121.135,11.9,5.3
2012-08-31T12:23:56.300Z,24.696,120.956,15.9,5.1
2012-08-31T12:11:43.510Z,24.606,121.068,32.2,4.9
2012-08-29T14:24:13.750Z,22.861,121.58,7.2,4.8
2012-08-17T20:20:01.970Z,23.305,121.525,25.1,4.7
2012-08-16T17:41:02.550Z,24.008,121.723,50.2,4.9
2012-08-14T10:55:43.130Z,24.012,121.596,25.4,4.6
2012-07-17T19:58:49.050Z,21.998,120.408,12.4,4.9
2012-07-04T20:05:50.270Z,21.674,121.193,44.2,4.6
2012-06-17T09:09:37.190Z,23.606,121.632,10.0,4.8
2012-06-17T09:07:53.240Z,23.594,121.599,10.0,4.9
2012-06-17T09:01:52.450Z,23.647,121.574,6.9,5.3
2012-06-14T19:30:57.330Z,23.639,121.657,17.4,4.9
2012-06-14T18:25:59.740Z,23.712,121.713,5.1,4.8
2012-06-14T16:15:13.630Z,23.699,121.584,9.2,5.5
2012-06-14T04:07:59.900Z,23.72,121.53,6.2,4.8
2012-06-13T08:22:21.160Z,24.717,121.248,12.8,4.9
2012-06-10T06:23:29.040Z,23.849,121.67,43.1,4.9
2012-06-09T04:41:19.940Z,22.833,120.644,17.7,4.9
2012-06-06T07:48:50.880Z,22.264,121.414,10.0,4.9
2012-06-06T02:24:00.790Z,22.44,121.41,33.6,4.9
2012-06-06T02:09:16.900Z,22.36,121.44,20.8,4.9
2012-06-06T01:10:44.900Z,22.39,121.47,16.0,4.7
2012-06-06T01:08:35.520Z,22.357,121.428,24.3,
2012-05-30T07:25:43.260Z,23.114,121.391,10.0,4.8
2012-04-29T07:08:24.200Z,23.718,122.11,13.9,4.6
2012-04-27T14:48:34.590Z,23.75,121.87,33.8,4.8
2012-04-19T01:58:08.600Z,24.13,121.67,29.1,5.0
2012-04-12T10:39:25.510Z,23.211,120.475,15.8,4.6
2012-04-11T14:46:23.990Z,22.647,121.6,10.0,4.7
2012-04-07T19:59:17.150Z,24.063,121.793,23.7,4.9
2012-03-24T15:03:01.650Z,24.324,121.57,8.1,4.8
2012-03-21T23:44:36.000Z,23.21,121.75,27.5,4.9
2012-03-01T01:41:40.500Z,22.17,121.54,102.1,4.9
2012-02-26T02:35:00.530Z,22.661,120.891,28.0,5.9
2012-02-09T09:16:49.190Z,23.826,121.945,41.3,4.9
2012-02-05T16:25:10.530Z,22.381,121.159,5.1,4.9
2012-01-29T08:07:39.660Z,25.39,122.071,258.2,5.0
2012-01-25T08:36:22.880Z,24.911,122.187,128.3,4.8
2012-01-21T00:50:02.760Z,24.104,122.169,28.5,4.9
2012-01-09T04:26:47.200Z,24.01,121.61,11.0,4.5
2012-01-04T06:59:56.950Z,23.909,121.659,10.0,5.1
2011-12-15T00:35:41.900Z,23.74,121.78,24.9,4.7
2011-12-14T11:12:50.750Z,23.799,121.791,47.9,4.8
2011-12-04T10:13:04.310Z,24.629,122.086,72.4,4.3
2011-12-02T00:55:23.160Z,22.985,121.428,13.6,5.2
2011-11-19T07:43:02.770Z,23.856,121.652,32.6,4.7
2011-10-31T15:17:03.480Z,24.809,122.001,98.4,4.6
2011-10-16T09:36:07.660Z,24.806,122.042,92.6,4.7
2011-10-10T16:33:32.770Z,22.827,121.346,13.3,4.2
2011-10-09T15:54:22.900Z,22.416,121.215,1.7,4.6
2011-10-08T11:39:15.800Z,23.753,121.67,27.2,4.3
2011-09-22T01:00:59.000Z,23.78,121.67,26.0,4.9
2011-09-22T00:55:57.700Z,24.12,121.65,20.0,4.4
2011-09-21T22:42:34.000Z,24.1,121.67,21.0,4.1
2011-09-21T22:18:32.020Z,24.044,121.704,14.7,
2011-09-17T22:00:52.350Z,24.435,121.605,10.0,4.4
2011-09-14T19:48:21.060Z,24.655,121.911,10.0,4.3
2011-09-09T06:22:53.900Z,22.35,120.99,10.5,4.4
2011-09-09T06:19:07.800Z,22.35,120.95,13.4,4.3
2011-09-09T05:58:00.900Z,22.38,120.93,12.0,4.2
2011-09-09T05:52:17.950Z,22.731,121.238,10.0,4.6
2011-09-09T03:26:58.710Z,22.279,121.228,10.0,4.9
2011-09-02T08:00:18.700Z,22.935,121.202,19.5,4.4
2011-08-31T11:22:30.480Z,21.719,121.159,10.0,5.2
2011-08-25T09:35:10.860Z,23.025,121.923,10.0,5.2
2011-08-24T13:15:15.400Z,23.756,121.944,29.1,4.5
2011-08-11T22:07:32.760Z,23.798,121.736,40.2,4.7
2011-08-05T04:18:46.990Z,21.926,120.076,13.2,4.6
2011-07-19T14:01:09.330Z,23.968,121.633,16.4,5.0
2011-07-17T18:45:22.820Z,23.788,121.641,20.8,4.9
2011-07-12T11:17:11.020Z,23.43,121.519,34.9,
2011-07-06T11:58:59.240Z,24.2,121.817,15.4,5.1
2011-07-03T12:30:44.030Z,24.656,121.901,78.0,4.9
2011-07-02T10:04:06.750Z,21.992,121.643,10.0,4.9
2011-06-26T13:19:14.300Z,23.799,121.056,17.8,5.0
2011-06-26T00:31:21.610Z,24.203,121.958,26.9,4.7
2011-06-20T01:06:34.300Z,22.42,121.38,14.0,4.8
2011-06-19T10:18:55.070Z,24.712,121.839,78.0,4.9
2011-06-18T16:54:08.790Z,22.054,121.593,35.0,4.7
2011-06-10T01:25:21.540Z,23.545,121.608,31.4,4.5
2011-06-02T17:07:53.950Z,22.242,121.409,42.7,
2011-05-24T18:32:04.520Z,23.438,121.62,38.7,4.8
2011-05-22T21:07:16.000Z,23.88,121.06,19.3,4.9
2011-05-22T01:34:12.320Z,24.094,121.762,5.9,5.0
2011-05-07T08:35:32.900Z,24.37,121.988,1.0,4.6
2011-05-06T21:31:49.280Z,23.212,121.544,9.3,4.8
2011-05-03T15:52:34.320Z,23.881,121.757,43.1,4.7
2011-04-30T08:35:38.840Z,24.616,121.845,78.6,5.1
2011-03-31T08:49:58.460Z,21.921,121.763,10.0,4.5
2011-03-31T08:45:07.890Z,22.158,121.664,10.0,4.9
2011-03-30T04:22:31.500Z,23.91,121.55,23.2,4.4
2011-03-26T07:19:11.780Z,24.833,121.931,97.7,5.0
2011-03-24T03:24:17.700Z,22.01,121.73,2.7,4.7
2011-03-23T20:27:29.340Z,22.293,120.272,10.0,4.4
2011-03-20T08:00:49.140Z,22.323,121.445,10.1,
2011-03-16T13:12:16.410Z,22.483,120.801,42.1,4.8
2011-03-14T17:21:53.590Z,22.114,121.525,1.9,4.9
2011-03-08T02:46:53.100Z,23.99,121.77,50.4,4.4
2011-02-07T05:55:01.170Z,24.062,121.712,11.0,4.2
2011-02-01T08:16:32.020Z,24.166,121.834,21.0,5.2
2011-01-31T20:53:14.190Z,24.148,121.897,12.1,4.9
2011-01-12T03:53:10.300Z,24.38,122.01,9.9,4.9
2010-12-07T02:46:14.310Z,22.907,121.45,38.8,4.8
2010-12-06T02:14:11.240Z,23.615,121.546,22.2,4.6
2010-11-26T15:13:44.630Z,24.186,121.762,19.6,5.0
2010-11-21T12:31:45.400Z,23.827,121.658,47.0,
2010-11-18T18:14:11.100Z,24.54,121.84,9.5,4.5
2010-11-16T03:00:34.540Z,24.077,121.75,8.1,4.4
2010-11-12T15:39:00.810Z,22.107,120.743,38.6,5.1
2010-11-08T13:01:21.860Z,23.125,120.52,27.0,4.8
2010-10-22T07:39:15.400Z,22.761,121.407,10.0,4.6
2010-10-02T19:23:11.920Z,24.332,121.763,16.4,5.1
2010-09-30T19:55:59.990Z,24.756,121.851,104.3,4.5
2010-09-28T17:33:52.070Z,24.087,121.739,5.2,4.7
2010-09-28T13:10:11.950Z,24.063,121.716,9.9,4.8
2010-09-20T03:17:07.700Z,23.63,121.72,31.9,4.6
2010-09-11T22:41:07.200Z,24.39,121.76,59.7,4.9
2010-09-03T18:44:37.640Z,24.745,121.998,7.0,4.8
2010-08-30T08:45:10.150Z,24.9,122.185,15.4,
2010-08-21T18:48:00.990Z,24.754,121.983,8.1,
2010-08-21T18:39:21.610Z,24.765,121.924,6.0,4.7
2010-08-21T16:38:00.270Z,23.571,121.642,40.2,4.7
2010-07-31T14:49:07.230Z,22.997,120.639,23.2,4.7
2010-07-31T08:13:16.340Z,23.96,121.894,10.0,4.6
2010-07-25T03:52:11.670Z,22.759,120.84,32.0,
2010-07-17T09:04:17.200Z,23.437,121.696,55.2,5.1
2010-07-08T19:43:37.810Z,24.421,122.11,24.6,
2010-07-02T19:11:32.480Z,22.74,120.786,24.1,5.2
2010-06-26T18:05:51.180Z,24.642,121.646,73.6,4.4
2010-06-25T04:28:03.950Z,24.405,122.209,66.3,4.7
2010-06-18T01:08:43.000Z,24.11,121.754,8.8,4.5
2010-06-15T00:31:18.000Z,24.04,121.62,16.7,
2010-06-14T17:17:44.330Z,24.036,121.733,14.0,4.8
2010-06-04T11:31:33.720Z,23.068,121.766,10.0,4.6
2010-05-23T10:20:38.070Z,22.639,120.573,8.7,4.7
2010-05-02T18:00:13.800Z,22.878,120.606,23.1,4.8
2010-04-28T14:58:51.030Z,21.692,121.041,10.0,4.5
2010-04-25T11:14:10.660Z,21.949,121.555,10.0,4.9
2010-04-13T20:55:54.170Z,23.111,121.456,10.0,4.7
2010-04-13T20:49:07.060Z,23.122,121.441,1.4,
2010-04-13T14:29:27.160Z,23.07,121.52,3.5,4.9
2010-04-11T04:57:31.030Z,23.251,122.023,35.0,
2010-04-09T11:49:52.890Z,24.853,122.103,105.3,4.8
2010-04-09T03:53:19.300Z,24.77,121.79,80.9,4.3
2010-04-02T12:12:51.270Z,24.115,121.716,12.4,4.6
2010-03-26T23:07:53.860Z,24.03,121.773,62.1,5.1
2010-03-24T10:13:18.800Z,23.91,121.59,8.0,4.6
2010-03-18T16:53:59.500Z,24.4,122.03,25.2,4.4
2010-03-09T05:51:21.220Z,23.994,120.817,10.0,4.6
2010-03-09T05:31:49.310Z,23.04,120.739,10.0,4.6
2010-03-08T17:54:29.520Z,22.818,120.692,10.0,4.5
2010-03-08T09:26:24.870Z,23.334,120.654,35.0,4.7
2010-03-04T09:47:01.270Z,22.818,120.491,8.4,4.6
2010-03-04T08:16:16.850Z,22.901,120.769,23.9,
2010-03-04T08:08:02.380Z,22.789,121.417,35.0,4.7
2010-03-04T07:07:16.190Z,22.908,122.018,35.0,5.0
2010-03-04T00:24:44.780Z,22.834,120.46,10.0,5.1
2010-03-04T00:18:51.290Z,22.918,120.795,21.0,
2010-02-12T02:42:38.530Z,23.845,121.194,21.2,
2010-01-19T06:09:27.160Z,23.771,121.664,44.7,5.2
2010-01-13T10:14:46.870Z,24.002,121.605,13.5,4.7
2010-01-10T03:24:31.790Z,22.507,121.338,80.6,4.4
2010-01-04T19:27:37.000Z,24.152,121.923,48.4,4.9
2010-01-01T17:34:45.620Z,23.786,121.677,30.3,4.9
2009-12-31T05:38:39.340Z,23.7,121.73,10.0,4.5
2009-12-25T13:00:15.700Z,24.41,121.82,14.0,4.5
2009-12-20T02:12:24.500Z,23.775,121.682,34.4,4.5
2009-12-19T13:02:15.570Z,23.796,121.605,43.0,
2009-12-13T08:13:23.640Z,23.709,121.589,10.0,4.9
2009-11-28T03:04:21.470Z,24.509,122.008,49.9,4.7
2009-11-22T21:46:08.700Z,24.521,121.734,76.9,4.5
2009-11-21T17:27:50.290Z,24.185,121.875,72.2,4.9
2009-11-15T14:47:48.710Z,24.95,122.165,129.5,5.2
2009-11-08T11:09:26.630Z,23.827,121.884,10.0,4.8
2009-11-05T11:34:18.880Z,23.655,120.841,10.0,
2009-11-05T09:38:07.690Z,23.641,121.148,10.0,5.0
2009-11-05T09:32:56.560Z,23.731,120.744,18.0,
2009-10-22T23:05:03.310Z,22.549,121.555,112.7,5.2
2009-10-22T20:46:21.350Z,24.262,121.913,6.4,4.9
2009-10-22T03:36:50.570Z,23.324,120.34,10.0,4.9
2009-10-11T06:42:05.870Z,21.884,120.724,10.0,5.2
2009-10-04T14:02:15.700Z,24.671,122.075,70.6,4.9
2009-10-04T03:17:02.750Z,23.605,121.794,10.0,4.7
2009-10-03T17:36:06.120Z,23.63,121.452,28.0,6.1
2009-09-19T09:57:30.440Z,23.447,120.76,9.2,4.6
2009-09-18T05:53:56.100Z,24.86,122.0,26.9,4.7
2009-08-21T20:57:44.470Z,22.274,120.523,30.2,
2009-08-11T21:41:03.000Z,23.96,121.58,4.2,4.7
2009-08-02T11:34:47.720Z,23.777,121.134,18.1,4.9
2009-07-29T16:53:03.820Z,21.984,120.447,11.1,
2009-07-26T06:10:58.160Z,23.427,121.506,7.7,5.3
2009-07-26T01:00:12.410Z,23.636,121.075,18.4,
2009-07-21T06:58:10.770Z,24.017,121.736,10.0,4.9
2009-07-16T18:42:49.670Z,24.059,122.234,37.9,
2009-07-16T10:48:16.640Z,24.105,122.208,43.9,
2009-07-15T10:37:33.900Z,23.762,121.573,10.0,4.9
2009-07-13T20:28:54.920Z,24.093,122.116,37.2,5.3
2009-07-13T18:05:01.420Z,24.056,122.201,17.0,
2009-06-28T17:02:09.320Z,24.145,121.79,14.7,4.7
2009-06-28T09:52:45.580Z,24.15,121.759,11.6,5.0
2009-06-28T09:34:56.480Z,24.172,121.717,14.1,
2009-06-28T05:44:35.680Z,24.129,121.821,10.0,4.8
2009-06-19T06:30:44.000Z,23.42,120.593,11.9,4.3
2009-06-17T17:17:45.600Z,23.44,120.65,12.7,4.5
2009-06-12T12:51:52.870Z,23.952,121.722,10.0,4.3
2009-06-11T08:51:38.260Z,24.174,120.86,10.0,4.1
2009-05-27T11:40:08.890Z,24.333,122.095,10.0,4.4
2009-05-15T14:31:02.230Z,24.199,121.863,17.6,4.9
2009-04-17T12:37:48.820Z,23.868,121.697,45.4,5.1
2009-04-10T07:10:44.830Z,22.285,120.457,10.0,4.6
2009-03-14T07:01:41.620Z,24.318,121.946,10.0,4.7
2009-03-13T09:29:30.610Z,23.923,121.788,10.0,4.5
2009-03-02T12:59:55.900Z,24.286,120.887,10.0,4.5
2009-02-09T21:24:35.700Z,22.71,121.01,5.7,5.1
2009-02-09T18:33:52.710Z,22.674,121.256,10.0,4.9
2009-02-08T05:18:53.580Z,22.8,121.361,10.0,4.6
2009-02-04T06:39:58.570Z,22.913,121.572,10.0,4.7
2009-01-24T13:48:12.760Z,24.856,122.031,4.4,4.9
2009-01-24T13:46:36.310Z,24.827,121.997,8.3,4.9
2009-01-04T03:53:53.600Z,24.067,122.197,28.8,4.8
2009-01-03T22:04:34.930Z,24.163,121.745,9.9,5.3
2008-12-25T14:44:39.130Z,23.185,121.687,38.1,4.8
2008-12-23T00:04:45.600Z,22.95,120.57,10.8,
2008-12-22T01:24:30.500Z,24.0,121.53,9.9,3.6
2008-12-19T06:40:53.110Z,24.853,121.981,10.0,
2008-12-19T06:14:28.370Z,24.614,121.527,10.0,
2008-12-19T05:56:47.820Z,24.859,121.925,10.0,4.4
2008-12-17T19:17:30.990Z,24.805,121.909,12.7,4.7
2008-12-07T21:18:36.700Z,23.84,122.17,12.5,
2008-12-04T07:24:05.150Z,24.441,121.797,10.0,4.4
2008-12-02T03:16:53.300Z,23.28,121.6,29.8,
2008-11-28T22:37:11.300Z,24.32,121.79,19.6,4.2
2008-11-26T20:17:59.600Z,21.831,120.479,10.0,4.1
2008-11-26T01:30:56.530Z,23.919,121.516,15.3,4.0
2008-11-26T01:00:23.820Z,23.911,121.516,14.4,4.0
2008-11-23T10:26:29.930Z,24.788,121.775,10.0,
2008-11-23T07:06:47.920Z,22.569,121.525,10.0,
2008-11-18T02:25:03.960Z,23.56,120.608,10.0,4.1
2008-11-14T12:22:25.000Z,23.953,122.215,50.2,4.6
2008-11-13T04:09:16.660Z,23.49,121.766,10.0,
2008-11-11T17:44:07.070Z,23.892,121.961,46.1,4.6
2008-11-06T07:20:47.230Z,23.909,120.712,17.5,4.3
2008-11-05T05:42:06.360Z,24.417,121.832,10.0,4.0
2008-11-04T01:07:13.810Z,23.863,121.892,10.0,4.3
2008-10-31T08:38:15.460Z,22.97,120.238,8.6,4.8
2008-10-30T22:25:23.300Z,23.03,120.22,20.7,4.5
2008-10-30T22:07:53.660Z,23.249,122.052,10.0,
2008-10-27T20:47:40.880Z,24.094,122.046,3.5,4.7
2008-10-27T19:00:37.600Z,24.61,121.83,77.2,
2008-10-25T04:47:56.380Z,24.212,121.785,62.1,4.3
2008-10-14T03:55:02.760Z,23.793,121.8,27.4,
2008-10-06T03:43:15.850Z,23.153,121.727,10.0,
2008-09-25T21:27:29.800Z,23.03,120.19,18.8,4.5
2008-09-25T07:25:32.630Z,23.136,120.403,10.0,4.4
2008-09-23T18:57:31.490Z,23.145,120.424,10.0,4.3
2008-09-16T22:27:53.270Z,23.157,121.22,10.0,4.3
2008-09-13T02:58:36.950Z,24.004,121.592,10.0,4.0
2008-09-08T08:31:38.030Z,23.336,121.688,10.0,4.7
2008-09-06T23:00:34.790Z,23.95,121.964,50.2,4.5
2008-09-03T08:20:19.790Z,23.585,120.658,10.0,4.2
2008-08-31T11:40:48.360Z,24.189,122.058,10.0,4.0
2008-08-31T10:45:42.120Z,22.888,121.781,10.0,4.6
2008-08-27T20:34:12.170Z,23.188,121.73,38.8,4.7
2008-08-26T17:47:56.030Z,23.18,121.921,17.3,4.8
2008-08-22T21:10:41.710Z,22.118,121.339,10.0,
2008-08-22T02:55:56.680Z,24.058,121.324,10.0,4.2
2008-08-20T05:10:39.880Z,22.271,121.634,10.0,
2008-08-18T12:32:55.220Z,23.929,121.529,10.0,4.1
2008-08-17T17:37:55.080Z,23.962,121.829,39.8,4.5
2008-08-17T06:48:15.770Z,24.304,122.088,10.0,
2008-08-15T13:25:58.180Z,23.974,121.665,2.3,3.8
2008-08-14T21:41:38.110Z,21.685,120.58,29.4,4.1
2008-08-12T19:23:31.750Z,23.97,121.666,10.0,4.6
2008-08-12T08:32:28.190Z,22.479,120.818,10.0,
2008-08-12T03:28:11.500Z,24.03,121.59,8.9,4.3
2008-08-01T18:55:47.220Z,23.99,121.699,17.7,5.2
2008-07-31T21:01:55.100Z,23.73,121.56,17.0,4.4
2008-07-30T10:27:12.460Z,22.325,121.466,10.0,
2008-07-26T20:51:22.050Z,23.203,120.588,17.1,4.6
2008-07-26T20:15:09.850Z,23.157,120.527,15.2,4.5
2008-07-23T14:38:56.110Z,24.839,121.605,56.4,4.6
2008-07-17T18:57:09.200Z,22.132,121.807,19.7,4.5
2008-07-15T03:53:19.810Z,22.671,121.274,10.0,
2008-07-12T06:11:45.840Z,24.194,121.887,10.0,4.9
2008-07-12T05:18:30.250Z,24.187,121.884,10.0,4.7
2008-07-09T13:30:23.100Z,23.872,120.987,7.3,
2008-07-03T16:14:33.050Z,22.831,121.446,35.2,4.6
2008-07-03T00:05:37.900Z,23.19,120.71,5.9,4.6
2008-06-23T07:48:41.010Z,22.325,121.519,10.0,
2008-06-22T09:55:06.740Z,23.182,121.61,17.0,4.6
2008-06-21T23:10:31.330Z,22.632,121.45,10.0,
2008-06-21T22:19:17.630Z,22.559,121.449,10.0,
2008-06-21T07:29:38.290Z,22.34,121.608,10.0,
2008-06-20T01:03:42.920Z,22.533,121.638,10.0,
2008-06-18T14:57:10.610Z,24.459,121.899,6.5,4.2
2008-06-16T18:08:29.100Z,22.075,120.528,62.9,3.9
2008-06-15T11:15:54.960Z,24.131,121.913,10.0,4.7
2008-06-15T01:47:10.150Z,24.764,121.873,2.9,
2008-06-14T23:29:25.700Z,22.89,120.62,6.3,5.0
2008-06-12T22:28:03.200Z,24.04,121.5,17.5,4.2
2008-06-11T06:19:01.470Z,21.8,121.047,10.0,4.9
2008-06-11T04:33:39.130Z,21.932,121.096,27.5,5.1
2008-06-10T00:34:13.800Z,24.32,121.69,28.5,4.4
2008-06-06T06:56:49.990Z,23.545,121.805,10.0,
2008-06-05T09:30:36.170Z,23.24,121.819,10.0,
2008-06-02T23:47:13.200Z,23.205,121.909,10.0,
2008-06-02T13:25:12.650Z,23.186,121.901,10.0,4.3
2008-06-01T16:59:23.800Z,24.846,121.816,94.7,5.5
2008-05-31T11:05:12.260Z,23.203,121.934,3.5,
2008-05-28T11:31:31.640Z,23.43,122.131,3.8,
2008-05-28T10:31:18.600Z,23.591,121.808,10.0,
2008-05-17T17:51:06.970Z,24.111,122.196,45.3,
2008-05-15T20:29:14.940Z,22.751,120.687,10.0,4.5
2008-05-13T18:27:56.780Z,22.705,121.237,20.0,
2008-05-13T13:27:54.590Z,24.806,121.978,101.0,
2008-05-13T09:07:45.830Z,24.615,120.568,10.0,
2008-05-10T21:11:32.250Z,23.753,121.944,10.0,
2008-05-08T03:41:25.390Z,23.693,121.623,35.0,
2008-05-07T10:53:02.220Z,22.962,120.773,8.1,
2008-05-04T05:01:57.140Z,24.853,122.052,105.2,4.4
2008-05-03T13:17:10.310Z,24.406,121.825,35.0,4.9
2008-04-30T19:22:24.490Z,21.766,120.498,10.0,4.9
2008-04-30T05:35:36.720Z,22.789,121.284,10.0,
2008-04-30T01:55:06.290Z,21.786,120.632,22.8,4.4
2008-04-28T05:59:39.020Z,22.852,121.742,10.0,5.0
2008-04-27T23:31:24.200Z,23.93,121.47,19.2,4.6
2008-04-27T10:22:35.440Z,22.065,121.574,10.0,4.5
2008-04-26T14:33:34.250Z,22.887,121.712,10.0,4.3
2008-04-26T10:37:55.470Z,22.789,121.723,10.0,
2008-04-26T07:44:07.810Z,22.66,121.247,10.0,4.2
2008-04-26T05:10:41.760Z,22.941,121.793,10.0,
2008-04-25T18:56:08.800Z,22.235,120.172,10.0,
2008-04-25T08:08:20.850Z,22.811,121.799,4.2,
2008-04-25T06:45:35.780Z,22.867,121.75,10.0,4.8
2008-04-24T21:33:33.010Z,22.742,121.86,10.0,
2008-04-24T21:26:23.820Z,22.755,121.791,10.0,
2008-04-24T18:14:39.120Z,24.019,121.833,10.0,
2008-04-24T02:18:10.180Z,22.796,121.812,10.0,
2008-04-24T02:11:36.650Z,22.731,121.84,10.0,
2008-04-24T01:04:02.780Z,22.598,121.874,10.0,
2008-04-23T23:53:46.270Z,22.937,121.741,10.0,4.9
2008-04-23T23:25:18.510Z,22.384,121.566,10.0,4.5
2008-04-23T22:09:12.390Z,22.771,121.717,10.0,
2008-04-23T22:04:15.400Z,22.88,121.65,6.8,
2008-04-23T20:21:27.580Z,22.966,121.72,10.0,4.9
2008-04-23T20:10:47.000Z,22.79,121.746,10.0,4.2
2008-04-23T19:33:50.860Z,22.895,121.777,10.0,4.2
2008-04-23T18:52:50.230Z,22.864,121.743,10.0,
2008-04-23T18:28:41.880Z,22.881,121.619,10.0,
2008-04-23T06:39:07.060Z,24.206,121.964,10.0,
2008-04-23T06:24:40.980Z,24.203,121.87,10.0,5.0
2008-04-14T19:09:11.290Z,22.736,121.547,10.0,
2008-04-14T15:47:55.940Z,22.757,121.517,14.7,
2008-04-14T15:39:43.980Z,22.819,121.47,27.5,
2008-04-13T16:02:07.700Z,24.19,121.61,21.4,4.4
2008-04-12T10:10:18.440Z,23.158,121.328,10.0,4.6
2008-04-10T22:00:05.700Z,21.772,121.945,10.0,4.3
2008-04-04T21:19:25.450Z,22.16,121.386,10.0,
2008-04-04T15:55:03.300Z,24.767,122.23,10.0,
2008-03-19T05:53:26.520Z,23.146,121.436,10.0,4.1
2008-03-16T11:44:53.310Z,23.291,121.954,35.0,
2008-03-12T06:32:13.660Z,23.99,121.013,10.0,
2008-03-10T03:48:42.380Z,23.489,121.699,35.0,
2008-03-05T19:40:20.630Z,22.451,121.346,10.0,4.4
2008-03-04T22:42:32.810Z,23.162,120.763,13.6,4.6
2008-03-04T17:31:46.760Z,23.123,120.825,11.3,
