time,longitude,latitude,mag
2018-07-12 22:38:07,120.48,23.44,2.7
2018-07-12 21:00:54,120.48,23.44,3.3
2018-07-12 05:05:34,120.21,23.02,3.1
2018-07-11 20:41:49,120.21,23.03,4.5
2018-07-10 21:58:20,120.99,23.07,4.1
2018-07-10 04:25:00,120.48,23.44,2.8
2018-07-07 18:43:14,121.37,24.45,2.5
2018-07-07 14:46:19,121.48,23.86,2.8
2018-07-06 19:06:06,121.11,22.9,3.4
2018-07-05 22:45:39,120.53,23.28,3.5
2018-07-04 15:45:32,120.91,23.13,4.2
2018-07-04 15:40:19,121.18,23.01,2.6
2018-07-04 05:51:38,121.19,23.02,3.1
2018-07-04 04:10:16,121.18,23.01,4.4
2018-07-04 04:07:21,121.19,23.02,3.7
2018-07-03 18:54:14,120.9,23.15,3.7
2018-07-03 17:20:54,120.9,23.16,4.8
2018-07-03 16:32:04,121.13,24.1,3.6
2018-07-03 14:52:22,121.14,24.1,3.2
2018-07-03 08:15:39,120.48,23.44,2.7
2018-07-03 05:45:12,121.47,23.72,2.3
2018-07-03 04:45:50,120.48,23.44,3.0
2018-07-03 04:17:23,121.55,23.51,3.3
2018-07-03 03:36:58,120.48,23.44,4.1
2018-07-02 17:04:27,120.63,23.33,3.6
2018-07-02 15:26:25,120.48,23.44,4.7
2018-07-02 15:26:10,120.48,23.44,4.5
2018-06-30 14:32:42,121.44,23.64,3.5
2018-06-28 14:30:10,121.17,23.0,4.0
2018-06-28 11:23:28,120.19,23.0,2.9
2018-06-28 11:20:10,120.19,23.0,2.4
2018-06-28 10:34:25,121.17,23.07,2.8
2018-06-28 00:18:47,121.17,23.0,3.4
2018-06-27 23:26:40,121.17,23.0,4.3
2018-06-27 19:15:58,121.44,23.64,3.8
2018-06-27 05:23:35,122.26,24.15,4.3
2018-06-26 23:48:26,121.4,23.75,2.9
2018-06-26 13:00:02,121.55,23.57,3.5
2018-06-26 03:07:31,122.06,24.75,4.1
2018-06-25 21:08:04,121.23,22.82,2.5
2018-06-25 01:53:01,120.52,23.3,2.9
2018-06-23 00:11:00,120.68,22.71,3.3
2018-06-22 18:13:04,120.83,23.21,3.4
2018-06-22 16:13:42,121.79,24.72,3.0
2018-06-22 13:19:58,120.83,23.21,4.1
2018-06-22 02:42:25,121.48,23.83,2.9
2018-06-21 17:44:29,121.27,23.66,3.4
2018-06-21 03:18:58,122.24,24.07,4.8
2018-06-21 01:08:59,120.92,24.21,3.9
2018-06-20 12:49:23,121.55,23.77,3.2
2018-06-20 01:02:00,120.99,23.08,3.7
2018-06-18 23:06:15,122.63,24.81,4.7
2018-06-16 09:08:57,121.83,24.68,3.8
2018-06-16 04:53:55,121.84,24.67,5.3
2018-06-15 17:37:18,121.76,24.45,2.8
2018-06-15 14:41:43,120.06,22.91,3.5
2018-06-15 14:15:26,121.75,24.45,2.7
2018-06-13 17:49:46,120.99,23.08,4.1
2018-06-12 04:52:27,121.76,23.98,4.6
2018-06-12 02:12:39,121.76,23.97,3.6
2018-06-11 23:42:05,121.75,23.98,4.5
2018-06-11 20:25:55,120.71,23.64,3.0
2018-06-11 14:14:38,121.49,23.96,2.4
2018-06-11 13:04:30,121.48,24.0,2.8
2018-06-11 12:52:19,121.41,23.78,2.8
2018-06-10 17:21:50,120.57,23.57,2.2
2018-06-10 16:18:20,120.58,23.58,3.6
2018-06-10 15:29:35,122.02,23.32,4.1
2018-06-10 13:09:48,121.89,24.4,3.7
2018-06-10 10:19:22,120.55,23.21,3.3
2018-06-10 08:53:29,121.18,24.89,2.2
2018-06-10 03:09:46,120.43,23.26,3.8
2018-06-09 17:40:39,121.79,24.39,3.0
2018-06-09 07:14:33,121.37,23.21,3.5
2018-06-09 04:21:00,121.24,22.86,3.5
2018-06-08 20:25:30,120.74,24.11,3.2
2018-06-08 12:36:44,120.89,23.16,3.5
2018-06-08 07:21:56,121.27,23.64,3.2
2018-06-08 06:31:44,121.27,23.65,3.6
2018-06-08 00:03:10,121.26,23.65,3.2
2018-06-08 00:03:04,121.27,23.65,2.8
2018-06-07 23:46:23,121.45,24.36,2.7
2018-06-07 21:52:03,121.27,23.65,3.4
2018-06-07 21:17:19,121.27,23.65,3.8
2018-06-07 05:19:09,121.4,22.09,4.2
2018-06-07 02:14:56,121.21,22.84,4.1
2018-06-04 14:34:11,120.48,23.44,3.7
2018-06-02 21:37:11,121.48,23.95,3.7
2018-06-02 19:25:15,121.91,24.5,4.2
2018-06-02 18:41:06,121.49,23.99,3.0
2018-06-02 18:40:34,121.49,24.0,2.7
2018-06-02 10:54:31,120.66,23.65,3.4
2018-06-02 10:01:10,121.05,23.89,4.7
2018-06-02 08:28:10,121.23,22.84,3.5
2018-06-02 01:43:26,121.48,23.94,4.3
2018-06-01 12:31:58,120.52,23.28,3.1
2018-05-31 18:07:53,121.68,23.9,2.9
2018-05-31 09:19:07,121.22,22.85,2.9
2018-05-31 09:17:26,121.23,22.83,3.1
2018-05-31 09:03:59,121.28,22.81,4.2
2018-05-31 09:03:18,121.23,22.86,4.7
2018-05-29 16:02:20,121.67,24.05,3.3
2018-05-29 11:02:21,121.43,23.87,2.8
2018-05-29 09:38:59,120.88,22.14,3.4
2018-05-26 08:17:26,121.5,21.97,2.9
2018-05-25 14:56:33,121.23,22.85,2.9
2018-05-25 14:51:09,121.22,22.86,3.0
2018-05-24 10:29:23,120.37,23.36,3.3
2018-05-24 10:28:37,120.37,23.36,3.4
2018-05-23 16:30:12,120.3,23.43,4.1
2018-05-22 21:36:27,120.3,23.43,2.6
2018-05-21 20:58:10,121.43,23.45,3.4
2018-05-21 11:42:18,121.31,24.73,3.1
2018-05-20 14:44:54,121.63,24.2,3.5
2018-05-20 12:52:44,121.12,21.9,3.8
2018-05-20 11:41:01,121.97,24.36,3.5
2018-05-20 01:13:11,121.71,24.25,2.8
2018-05-19 11:09:06,122.32,24.95,4.3
2018-05-18 11:54:43,121.02,24.76,2.3
2018-05-16 15:32:13,120.46,23.16,2.9
2018-05-15 16:14:59,121.02,24.76,1.3
2018-05-13 05:18:44,121.95,24.73,4.3
2018-05-13 02:15:09,121.84,24.54,2.5
2018-05-12 12:17:46,121.69,23.86,4.7
2018-05-12 03:46:09,121.34,22.56,3.3
2018-05-11 19:11:17,121.6,23.97,2.1
2018-05-11 08:15:14,120.68,22.84,3.6
2018-05-09 16:43:16,121.6,24.55,3.3
2018-05-09 02:47:18,122.3,24.95,3.8
2018-05-09 01:39:10,122.3,24.93,3.9
2018-05-09 00:04:22,121.31,22.68,4.2
2018-05-08 19:29:21,120.89,23.78,2.9
2018-05-05 21:01:34,121.64,24.3,3.4
2018-05-05 19:32:29,121.64,24.33,2.8
2018-05-05 14:12:33,121.37,24.44,3.2
2018-05-04 07:37:22,120.5,23.14,3.2
2018-05-04 06:19:44,120.5,23.14,4.1
2018-05-03 15:35:34,120.72,23.59,3.2
2018-05-03 05:23:24,121.99,24.3,3.8
2018-05-03 01:27:53,121.08,22.91,3.3
2018-05-02 07:47:04,122.36,24.02,5.5
2018-05-02 00:47:29,122.06,24.48,4.3
2018-05-01 14:37:05,121.71,24.32,3.5
2018-05-01 07:10:09,121.01,22.38,3.7
2018-04-30 17:19:19,121.0,24.21,3.4
2018-04-30 07:49:07,121.47,23.93,3.2
2018-04-29 21:54:15,121.09,22.91,3.4
2018-04-29 16:39:20,121.01,22.36,3.8
2018-04-29 15:02:37,121.0,22.36,4.4
2018-04-28 03:15:06,121.77,24.47,2.9
2018-04-27 16:01:02,121.0,24.76,1.9
2018-04-27 13:55:53,120.99,22.34,4.5
2018-04-27 12:34:33,120.99,22.33,3.5
2018-04-27 03:02:25,121.54,24.63,2.5
2018-04-26 13:46:41,121.07,22.34,4.5
2018-04-26 13:44:20,121.05,22.36,4.6
2018-04-26 11:12:44,121.02,22.36,4.2
2018-04-24 12:58:01,120.71,23.63,3.2
2018-04-24 10:11:04,121.98,24.4,3.2
2018-04-24 01:10:32,122.43,24.0,5.0
2018-04-23 20:37:48,121.52,23.89,2.2
2018-04-23 08:36:01,121.75,24.0,3.7
2018-04-23 07:36:32,121.34,23.06,3.5
2018-04-22 06:32:41,121.74,24.36,2.9
2018-04-21 18:56:54,121.7,23.01,4.7
2018-04-21 05:35:42,121.66,24.05,2.7
2018-04-20 13:25:06,122.37,24.37,4.7
2018-04-19 10:52:02,121.78,24.24,3.5
2018-04-19 10:46:52,121.79,24.24,4.2
2018-04-19 06:04:16,121.83,24.04,3.5
2018-04-18 21:36:27,121.61,24.0,2.8
2018-04-18 04:02:29,120.52,23.42,4.0
2018-04-17 09:18:51,121.3,23.16,3.0
2018-04-16 21:48:59,121.34,23.06,4.8
2018-04-16 02:35:17,121.73,24.26,2.3
2018-04-15 22:11:57,120.68,23.36,4.1
2018-04-15 21:51:07,120.81,23.2,3.7
2018-04-14 19:28:56,121.8,24.27,2.7
2018-04-11 22:15:55,121.7,24.25,2.6
2018-04-11 15:39:29,121.67,22.72,4.5
2018-04-11 09:27:09,121.53,24.44,3.2
2018-04-10 15:06:01,121.62,23.99,2.3
2018-04-09 15:43:47,121.53,24.44,3.1
2018-04-09 05:29:33,121.53,24.44,3.1
2018-04-09 04:21:27,121.53,24.44,3.1
2018-04-07 18:43:41,121.74,24.44,3.6
2018-04-04 05:00:58,121.71,24.26,2.8
2018-04-02 00:02:04,120.85,23.82,4.5
2018-03-31 15:27:17,120.65,22.87,3.6
2018-03-30 21:52:19,121.57,24.08,2.7
2018-03-30 06:56:17,121.81,24.23,3.2
2018-03-29 12:31:36,120.45,23.18,3.4
2018-03-29 09:05:07,121.0,24.0,3.3
2018-03-29 08:24:17,121.01,24.0,3.8
2018-03-29 08:17:50,121.01,24.0,5.0
2018-03-28 20:39:57,120.61,23.54,2.9
2018-03-28 18:29:57,121.98,24.65,4.9
2018-03-28 12:20:27,121.86,24.48,2.7
2018-03-28 11:31:52,121.5,24.4,3.3
2018-03-28 09:00:33,121.73,24.41,3.4
2018-03-26 21:18:42,121.5,24.41,2.5
2018-03-22 22:27:51,120.62,23.59,4.7
2018-03-21 18:44:19,121.84,24.54,3.6
2018-03-21 12:50:02,121.61,24.01,3.5
2018-03-20 20:40:59,121.84,24.53,3.2
2018-03-20 17:22:56,120.54,23.3,5.3
2018-03-19 20:14:09,121.92,24.51,3.1
2018-03-18 22:39:02,121.91,24.44,3.6
2018-03-18 10:59:10,121.38,23.2,4.2
2018-03-17 09:37:20,121.64,24.33,3.3
2018-03-17 09:01:02,121.64,24.34,3.5
2018-03-16 13:29:34,121.64,24.05,2.8
2018-03-15 19:57:50,121.01,24.04,4.1
2018-03-14 21:03:39,121.83,24.15,4.2
2018-03-14 19:04:58,121.81,24.16,3.9
2018-03-14 18:48:42,121.84,24.15,4.3
2018-03-14 14:07:47,120.8,22.34,3.6
2018-03-14 12:34:35,120.8,22.34,3.2
2018-03-12 08:15:37,120.81,23.19,3.5
2018-03-11 17:53:11,121.66,24.35,2.7
2018-03-10 12:31:05,121.49,23.45,3.8
2018-03-09 21:45:58,121.64,24.01,3.7
2018-03-09 15:14:28,121.81,24.2,2.9
2018-03-08 23:28:35,121.72,24.2,3.3
2018-03-06 17:42:10,121.86,24.7,4.9
2018-03-06 15:14:06,121.58,23.89,3.8
2018-03-06 15:08:30,121.57,23.89,3.1
2018-03-06 12:40:27,121.51,25.02,2.2
2018-03-06 11:22:31,121.58,23.97,2.9
2018-03-05 22:40:54,121.7,24.25,2.4
2018-03-04 23:19:44,121.64,24.05,2.5
2018-03-04 14:32:20,121.76,21.9,4.4
2018-03-04 11:20:42,121.73,24.18,3.3
2018-03-04 10:32:18,121.79,23.92,3.2
2018-03-04 01:35:51,121.71,24.18,4.9
2018-03-04 01:20:34,121.84,24.46,2.8
2018-03-03 17:09:27,120.58,23.06,3.5
2018-03-02 19:45:11,121.6,24.0,2.0
2018-03-02 11:42:27,122.92,24.32,5.3
2018-03-02 01:47:32,121.58,23.96,2.4
2018-03-02 00:49:39,121.56,24.18,2.8
2018-03-02 00:10:50,121.73,24.68,2.8
2018-03-02 00:08:07,121.6,23.94,2.3
2018-03-01 22:14:41,121.59,23.93,2.3
2018-03-01 21:42:26,123.92,24.42,5.8
2018-03-01 05:23:53,121.59,23.97,2.1
2018-02-28 12:09:49,121.81,24.2,3.6
2018-02-27 23:35:41,121.5,23.38,3.7
2018-02-26 22:10:38,121.6,23.96,3.5
2018-02-26 14:56:09,121.67,23.39,4.1
2018-02-26 05:16:07,121.82,24.24,3.2
2018-02-26 02:28:40,121.9,24.43,5.4
2018-02-26 01:27:50,121.58,23.89,2.8
2018-02-25 18:46:12,121.75,24.27,3.1
2018-02-25 10:18:03,121.63,24.0,3.3
2018-02-25 10:03:34,121.57,23.83,3.6
2018-02-25 07:57:53,121.56,24.18,2.8
2018-02-25 04:07:46,121.71,24.2,3.6
2018-02-25 03:56:05,121.8,24.79,4.3
2018-02-25 00:52:49,121.59,24.0,2.2
2018-02-23 13:25:59,120.15,23.14,2.7
2018-02-22 21:18:07,121.81,24.03,3.5
2018-02-22 07:10:41,121.53,23.41,5.6
2018-02-22 04:13:19,121.76,24.25,3.1
2018-02-21 16:07:32,121.6,24.07,2.8
2018-02-21 13:22:59,120.78,23.29,4.0
2018-02-21 08:01:18,121.6,24.07,3.0
2018-02-21 04:23:46,121.56,23.9,2.6
2018-02-20 22:14:51,121.6,24.07,3.4
2018-02-20 14:38:41,120.8,23.99,3.2
2018-02-20 13:09:13,121.0,22.98,3.6
2018-02-20 08:00:20,121.7,24.13,3.3
2018-02-20 06:58:57,121.71,24.13,3.2
2018-02-19 22:47:01,121.61,24.59,5.5
2018-02-19 16:27:30,121.1,23.86,3.2
2018-02-19 03:21:49,121.1,23.86,4.6
2018-02-18 05:10:49,121.51,23.88,2.5
2018-02-18 04:56:45,121.77,24.23,3.1
2018-02-18 00:15:36,121.59,23.99,2.2
2018-02-17 17:06:36,121.32,22.63,4.5
2018-02-17 07:44:48,121.59,23.97,2.5
2018-02-17 03:48:01,121.77,24.18,3.8
2018-02-16 18:49:05,121.77,24.23,3.3
2018-02-16 15:49:39,121.56,23.91,3.5
2018-02-16 14:12:39,121.62,24.02,3.0
2018-02-16 09:48:46,121.58,23.97,2.4
2018-02-16 07:34:56,121.71,24.21,4.0
2018-02-16 00:55:52,121.8,24.27,2.9
2018-02-16 00:51:25,121.8,24.28,3.0
2018-02-15 15:12:07,121.47,23.94,3.1
2018-02-15 12:17:06,121.69,24.15,3.2
2018-02-15 06:40:36,121.77,24.17,3.1
2018-02-15 04:36:16,121.78,24.17,3.8
2018-02-15 03:08:50,121.75,24.24,2.9
2018-02-15 02:27:32,121.81,24.18,4.3
2018-02-15 01:32:04,121.6,23.98,2.7
2018-02-14 13:54:28,121.58,23.92,3.4
2018-02-14 08:32:22,121.57,23.9,2.6
2018-02-14 08:24:51,121.56,23.9,3.2
2018-02-14 08:21:46,121.57,23.89,4.2
2018-02-14 08:17:18,121.57,23.89,3.6
2018-02-14 08:16:44,121.56,23.89,3.7
2018-02-14 07:56:05,121.68,24.14,2.9
2018-02-13 22:41:23,121.56,23.9,2.8
2018-02-13 13:37:32,121.69,24.1,2.9
2018-02-13 10:57:21,121.57,23.9,3.3
2018-02-13 10:51:13,121.58,23.92,2.8
2018-02-13 09:27:38,121.63,24.04,3.3
2018-02-13 09:24:50,121.59,23.91,2.6
2018-02-13 09:13:57,121.59,23.94,2.2
2018-02-13 08:03:51,121.58,23.93,3.6
2018-02-13 04:19:19,121.57,23.93,2.7
2018-02-13 04:01:58,121.57,23.93,2.9
2018-02-13 03:20:34,121.61,24.32,3.3
2018-02-13 00:32:16,121.75,24.22,3.1
2018-02-13 00:00:31,121.57,24.03,3.0
2018-02-12 21:59:26,121.56,23.89,3.1
2018-02-12 20:43:40,121.58,24.0,2.3
2018-02-12 19:28:14,121.73,24.22,3.7
2018-02-12 18:43:34,121.6,24.03,2.8
2018-02-12 14:30:16,121.56,23.91,2.8
2018-02-12 12:47:58,121.76,24.21,3.4
2018-02-12 12:45:25,121.77,24.22,3.8
2018-02-12 11:54:56,121.76,24.22,3.6
2018-02-12 11:28:46,121.76,24.22,3.6
2018-02-12 11:25:31,121.75,24.22,2.9
2018-02-12 10:26:09,121.79,24.02,3.9
2018-02-12 09:45:05,121.6,24.0,2.2
2018-02-12 06:38:04,121.57,23.94,2.2
2018-02-12 05:36:32,121.56,23.9,2.6
2018-02-12 05:34:52,121.56,23.93,2.1
2018-02-12 05:34:25,121.57,23.93,2.4
2018-02-11 22:36:38,121.92,24.43,3.8
2018-02-11 18:38:22,121.58,23.96,3.4
2018-02-11 17:54:13,121.76,24.24,3.3
2018-02-11 17:34:57,121.57,23.94,3.1
2018-02-11 16:20:56,121.58,23.96,2.9
2018-02-11 16:20:07,121.58,23.94,3.9
2018-02-11 16:13:19,121.57,23.89,2.9
2018-02-11 15:42:49,121.56,23.9,3.6
2018-02-11 15:39:06,121.57,23.91,4.2
2018-02-11 13:22:28,121.57,23.89,3.2
2018-02-11 10:45:59,120.67,22.83,3.1
2018-02-11 07:07:15,121.56,23.91,2.8
2018-02-11 06:27:24,121.55,23.9,3.5
2018-02-11 06:11:26,121.46,23.9,2.7
2018-02-11 04:53:37,121.62,24.03,2.6
2018-02-11 01:55:07,121.59,23.97,3.4
2018-02-11 00:26:55,121.57,23.95,2.0
2018-02-11 00:25:40,121.57,23.95,3.1
2018-02-10 20:14:09,121.57,23.92,2.5
2018-02-10 18:37:55,121.71,24.2,3.5
2018-02-10 18:15:59,121.67,24.1,3.6
2018-02-10 18:09:10,121.75,24.16,3.2
2018-02-10 16:42:57,121.6,23.97,3.6
2018-02-10 15:48:49,121.84,24.23,4.7
2018-02-10 15:37:49,121.59,23.96,3.7
2018-02-10 15:10:33,121.77,24.18,3.8
2018-02-10 14:44:31,121.65,24.02,3.0
2018-02-10 13:55:14,121.64,24.03,2.7
2018-02-10 13:16:09,121.61,24.03,2.8
2018-02-10 11:59:27,121.57,23.89,2.8
2018-02-10 11:56:21,121.57,23.89,3.8
2018-02-10 10:24:55,121.61,24.0,3.2
2018-02-10 09:31:46,121.58,23.96,2.1
2018-02-10 09:01:46,121.66,24.04,2.9
2018-02-10 08:55:34,121.63,24.04,3.6
2018-02-10 06:31:06,121.58,23.99,2.4
2018-02-10 05:51:44,121.58,23.99,2.5
2018-02-10 05:26:14,121.58,23.98,3.7
2018-02-10 04:25:19,121.6,23.98,3.6
2018-02-10 02:43:09,121.81,24.03,4.7
2018-02-10 01:33:55,121.7,24.22,3.1
2018-02-10 00:37:45,121.6,23.99,2.4
2018-02-09 22:45:45,121.8,24.02,4.2
2018-02-09 19:21:53,121.83,24.04,3.9
2018-02-09 14:03:57,121.6,23.97,2.7
2018-02-09 13:59:54,121.6,23.97,2.8
2018-02-09 12:05:35,121.59,23.94,2.8
2018-02-09 11:56:01,121.6,23.92,4.1
2018-02-09 11:35:10,121.71,24.11,3.3
2018-02-09 10:14:03,121.6,23.93,4.7
2018-02-09 09:21:35,121.61,24.01,2.4
2018-02-09 08:46:40,121.6,23.98,2.9
2018-02-09 08:34:34,121.57,24.03,2.2
2018-02-09 08:31:47,121.55,23.98,1.8
2018-02-09 07:39:54,121.76,24.23,3.5
2018-02-09 06:15:57,121.58,23.9,3.4
2018-02-09 05:51:46,121.72,24.24,2.8
2018-02-09 04:14:13,121.82,24.02,4.0
2018-02-09 04:03:36,121.7,24.07,3.2
2018-02-09 03:11:05,121.82,24.09,4.3
2018-02-09 01:17:17,121.65,24.05,3.1
2018-02-09 01:02:28,121.67,23.99,2.9
2018-02-09 00:06:21,121.77,24.45,3.4
2018-02-08 23:38:54,121.59,23.97,2.6
2018-02-08 22:42:51,121.78,24.05,3.7
2018-02-08 21:52:31,121.76,24.2,3.4
2018-02-08 21:22:43,121.76,24.17,3.4
2018-02-08 18:09:13,121.71,24.24,3.0
2018-02-08 18:05:13,121.59,23.96,2.6
2018-02-08 18:02:54,121.59,23.99,2.9
2018-02-08 17:55:47,121.6,24.04,3.2
2018-02-08 17:36:32,121.59,23.98,3.2
2018-02-08 16:40:54,121.74,24.1,4.0
2018-02-08 16:24:17,121.64,23.66,3.4
2018-02-08 16:21:08,121.65,24.09,2.9
2018-02-08 15:34:42,121.79,24.2,3.6
2018-02-08 15:16:05,121.83,24.03,3.9
2018-02-08 15:03:35,121.62,24.05,3.3
2018-02-08 13:51:24,121.77,24.02,3.9
2018-02-08 13:07:26,121.58,23.98,3.2
2018-02-08 13:06:55,121.58,23.98,3.3
2018-02-08 12:23:33,121.6,23.96,3.6
2018-02-08 11:23:38,121.58,23.97,3.8
2018-02-08 11:20:23,121.6,23.97,2.9
2018-02-08 11:15:25,121.6,23.97,4.1
2018-02-08 11:06:04,121.6,23.96,4.8
2018-02-08 10:41:20,121.75,24.17,4.1
2018-02-08 10:20:14,121.58,23.98,3.1
2018-02-08 09:56:57,121.61,24.02,2.6
2018-02-08 09:53:46,121.6,23.96,3.1
2018-02-08 09:35:14,121.58,23.97,3.6
2018-02-08 09:26:38,121.72,24.13,3.0
2018-02-08 09:16:07,121.6,23.96,3.0
2018-02-08 09:08:08,121.59,23.96,2.8
2018-02-08 08:59:27,121.57,23.98,4.3
2018-02-08 08:54:38,121.56,23.99,4.4
2018-02-08 08:54:17,121.58,23.97,5.0
2018-02-08 07:53:25,121.6,23.98,3.3
2018-02-08 07:23:00,121.59,23.94,3.1
2018-02-08 07:15:03,121.61,24.03,2.5
2018-02-08 07:01:23,121.58,24.0,2.5
2018-02-08 06:44:29,121.7,24.12,3.2
2018-02-08 06:34:24,121.6,24.02,2.6
2018-02-08 06:29:27,121.59,23.98,2.4
2018-02-08 05:56:05,121.72,24.09,3.7
2018-02-08 05:34:38,121.85,24.37,3.8
2018-02-08 04:53:50,121.59,24.02,2.4
2018-02-08 02:43:33,121.56,23.93,3.8
2018-02-08 02:22:50,121.58,23.9,3.3
2018-02-08 02:20:35,121.59,24.0,2.8
2018-02-08 02:19:04,121.58,23.98,1.6
2018-02-08 02:17:50,121.59,23.98,2.2
2018-02-08 02:02:22,121.75,23.97,4.2
2018-02-08 01:30:48,121.59,23.99,3.1
2018-02-08 01:30:38,121.59,24.0,2.8
2018-02-08 00:27:19,121.63,24.04,2.8
2018-02-08 00:18:41,121.7,24.14,3.2
2018-02-07 23:56:04,121.82,24.1,4.4
2018-02-07 23:37:36,121.71,24.14,3.5
2018-02-07 23:31:57,121.71,24.12,3.7
2018-02-07 23:24:58,121.71,24.11,3.8
2018-02-07 23:24:04,121.71,24.13,4.3
2018-02-07 23:23:43,121.72,24.13,4.1
2018-02-07 23:23:06,121.71,24.11,4.3
2018-02-07 23:21:30,121.78,24.08,5.8
2018-02-07 22:19:19,121.77,23.96,4.6
2018-02-07 22:17:45,121.59,23.95,2.2
2018-02-07 21:58:43,121.64,24.05,3.1
2018-02-07 21:39:01,121.82,24.0,3.5
2018-02-07 21:08:00,121.74,24.09,4.5
2018-02-07 21:06:40,121.77,24.08,5.1
2018-02-07 20:51:58,121.64,24.25,4.0
2018-02-07 20:39:39,121.68,24.1,3.6
2018-02-07 19:58:27,121.78,23.97,4.0
2018-02-07 19:54:20,121.58,23.97,2.9
2018-02-07 19:33:08,121.57,23.9,4.0
2018-02-07 19:22:14,121.65,24.06,3.6
2018-02-07 19:19:25,121.67,24.09,3.5
2018-02-07 19:13:05,121.73,24.0,5.0
2018-02-07 18:33:12,121.61,24.04,3.1
2018-02-07 18:29:27,121.67,24.22,3.4
2018-02-07 18:19:47,121.67,24.21,4.5
2018-02-07 17:56:43,121.59,23.95,2.7
2018-02-07 17:52:06,121.59,23.98,2.6
2018-02-07 17:46:38,121.73,24.01,3.9
2018-02-07 17:35:40,121.58,24.0,2.9
2018-02-07 17:35:10,121.6,23.99,3.4
2018-02-07 17:31:50,121.6,23.97,3.3
2018-02-07 17:04:12,121.67,24.07,3.2
2018-02-07 16:23:29,121.68,24.09,4.1
2018-02-07 15:53:48,121.76,24.17,3.2
2018-02-07 15:39:43,121.66,24.06,3.1
2018-02-07 15:00:09,121.61,24.04,3.1
2018-02-07 13:09:45,121.7,24.12,3.6
2018-02-07 13:07:38,121.72,23.99,4.3
2018-02-07 12:59:00,121.61,24.06,3.6
2018-02-07 12:56:50,121.64,24.06,3.7
2018-02-07 12:56:28,121.78,24.18,3.2
2018-02-07 12:50:42,121.64,24.05,4.3
2018-02-07 12:48:06,121.61,23.93,3.4
2018-02-07 12:43:43,121.61,24.01,3.4
2018-02-07 12:39:18,121.61,24.0,4.0
2018-02-07 12:37:27,121.61,24.0,2.7
2018-02-07 12:33:13,121.59,23.99,3.6
2018-02-07 12:18:33,121.59,23.98,3.0
2018-02-07 11:57:58,121.66,24.04,4.0
2018-02-07 11:54:09,121.61,24.01,2.7
2018-02-07 11:40:27,121.72,24.21,4.0
2018-02-07 11:37:36,121.73,24.07,4.4
2018-02-07 11:36:18,121.74,24.08,5.1
2018-02-07 11:30:50,121.69,24.09,3.0
2018-02-07 11:26:31,121.71,24.09,3.4
2018-02-07 11:21:31,121.7,24.2,3.2
2018-02-07 11:18:04,121.65,24.04,3.2
2018-02-07 10:54:13,121.67,24.08,3.9
2018-02-07 10:29:12,121.6,23.96,4.0
2018-02-07 10:26:57,121.57,23.9,3.1
2018-02-07 10:20:25,121.57,23.9,3.4
2018-02-07 10:18:02,121.72,24.07,4.9
2018-02-07 09:58:34,121.67,24.05,3.5
2018-02-07 09:42:56,121.57,23.91,3.4
2018-02-07 09:42:35,121.62,24.02,3.4
2018-02-07 09:30:33,121.68,24.08,2.9
2018-02-07 09:26:54,121.68,24.09,3.8
2018-02-07 09:26:44,121.69,24.09,3.1
2018-02-07 09:21:45,121.72,24.0,4.4
2018-02-07 09:17:28,121.69,24.09,3.6
2018-02-07 09:16:31,121.6,23.96,2.1
2018-02-07 08:55:47,121.62,23.96,2.6
2018-02-07 08:28:31,121.59,23.97,3.0
2018-02-07 08:09:10,121.62,24.01,3.1
2018-02-07 07:56:48,121.68,24.09,3.0
2018-02-07 07:46:39,121.62,24.02,2.7
2018-02-07 07:43:51,121.65,24.03,4.9
2018-02-07 07:34:05,121.58,23.97,2.4
2018-02-07 07:31:02,121.63,24.03,2.8
2018-02-07 07:25:46,121.58,24.0,2.6
2018-02-07 07:24:08,121.6,23.98,4.1
2018-02-07 07:11:42,121.71,24.06,4.8
2018-02-07 06:54:28,121.75,24.02,3.6
2018-02-07 06:45:05,121.61,23.99,2.8
2018-02-07 06:35:27,121.76,24.25,3.1
2018-02-07 06:34:40,121.61,23.99,3.0
2018-02-07 06:33:31,121.63,24.02,2.9
2018-02-07 06:15:32,121.65,24.05,3.0
2018-02-07 06:11:01,121.59,23.99,2.4
2018-02-07 06:08:38,121.6,24.0,3.0
2018-02-07 06:07:23,121.57,24.0,2.5
2018-02-07 05:56:42,121.59,23.98,3.6
2018-02-07 05:48:50,121.62,24.0,2.4
2018-02-07 05:37:39,121.62,24.0,3.0
2018-02-07 05:27:30,121.67,24.06,3.4
2018-02-07 05:22:06,121.62,24.01,3.3
2018-02-07 05:14:16,121.76,24.03,3.6
2018-02-07 05:06:38,121.58,23.97,2.7
2018-02-07 05:05:21,121.69,24.05,3.9
2018-02-07 05:02:50,121.59,23.97,4.3
2018-02-07 04:58:02,121.72,24.24,4.0
2018-02-07 04:56:22,121.68,24.06,4.9
2018-02-07 04:51:24,121.69,24.1,4.0
2018-02-07 04:51:12,121.65,24.04,3.4
2018-02-07 04:48:15,121.72,23.98,3.8
2018-02-07 04:40:47,121.68,24.1,3.2
2018-02-07 04:33:35,121.75,24.01,3.8
2018-02-07 04:30:54,121.72,24.11,3.4
2018-02-07 04:28:55,121.6,24.01,2.7
2018-02-07 04:25:09,121.75,24.11,3.9
